,Rank,Name,Year,id,slug,metacritic,released,tba,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,esrb_rating
0,1,Wii Sports,2006,25057,wii-sports,76,11/19/2006,FALSE,2019-09-23T18:18:43,4.19,4,55,0,174,148,1,175,
1,2,Super Mario Bros.,1985,25080,super-mario-bros,,9/13/1985,FALSE,2020-01-21T02:53:56,4.27,4,30,0,498,194,17,505,
2,201,Super Mario Bros.,1999,25080,super-mario-bros,,9/13/1985,FALSE,2020-01-21T02:53:56,4.27,4,30,0,498,194,17,505,
3,3,Mario Kart Wii,2008,24761,mario-kart-wii,82,4/27/2008,FALSE,2019-09-17T08:26:59,4.26,4,12,0,204,413,10,204,
4,4,Wii Sports Resort,2009,26002,wii-sports-resort,80,7/26/2009,FALSE,2019-09-17T12:33:27,4.17,4,2,0,89,419,1,90,Everyone
5,7,New Super Mario Bros.,2006,24933,new-super-mario-bros,89,5/15/2006,FALSE,2020-11-01T04:13:24,4.13,4,25,0,179,136,19,180,
6,8,Wii Play,2006,24901,wii-play,,2/12/2007,FALSE,2019-09-12T06:38:25,3.36,4,0,0,46,96,0,47,
7,9,New Super Mario Bros. Wii,2009,24493,new-super-mario-bros-wii,87,11/15/2009,FALSE,2019-09-17T08:22:30,3.99,4,12,0,173,154,17,174,
8,10,Duck Hunt,1984,286110,duck-hunt,,1/20/2019,FALSE,2019-08-28T23:18:26,0,0,0,0,0,10,0,0,
9,12,Mario Kart DS,2005,23943,mario-kart-ds,91,11/14/2005,FALSE,2020-11-01T04:11:14,4.23,4,5,0,182,218,10,182,
10,14,Wii Fit,2007,25482,wii-fit,,5/21/2008,FALSE,2019-09-12T06:38:25,3.81,4,0,0,36,137,0,36,
11,15,Wii Fit Plus,2009,26083,wii-fit-plus,,10/4/2009,FALSE,2019-09-12T06:38:25,3.59,4,0,0,16,63,0,17,
12,16,Kinect Adventures!,2010,29089,kinect-adventures,61,11/4/2010,FALSE,2019-09-12T06:40:36,3.14,4,0,0,22,175,0,22,Everyone
13,17,Grand Theft Auto V,2013,3498,grand-theft-auto-v,97,9/17/2013,FALSE,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,Mature
14,24,Grand Theft Auto V,2013,3498,grand-theft-auto-v,97,9/17/2013,FALSE,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,Mature
15,45,Grand Theft Auto V,2014,3498,grand-theft-auto-v,97,9/17/2013,FALSE,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,Mature
16,198,Grand Theft Auto V,2014,3498,grand-theft-auto-v,97,9/17/2013,FALSE,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,Mature
17,1898,Grand Theft Auto V,2015,3498,grand-theft-auto-v,97,9/17/2013,FALSE,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,Mature
18,18,Grand Theft Auto: San Andreas,2004,416,grand-theft-auto-san-andreas,93,10/26/2004,FALSE,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Mature
19,875,Grand Theft Auto: San Andreas,2005,416,grand-theft-auto-san-andreas,93,10/26/2004,FALSE,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Mature
20,2122,Grand Theft Auto: San Andreas,2005,416,grand-theft-auto-san-andreas,93,10/26/2004,FALSE,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Mature
21,9829,Grand Theft Auto: San Andreas,2008,416,grand-theft-auto-san-andreas,93,10/26/2004,FALSE,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Mature
22,19,Super Mario World,1990,24899,super-mario-world,,11/21/1990,FALSE,2019-09-22T13:06:33,4.41,5,6,0,520,219,17,525,
23,165,Super Mario World,2001,24899,super-mario-world,,11/21/1990,FALSE,2019-09-22T13:06:33,4.41,5,6,0,520,219,17,525,
24,22,Super Mario Land,1989,27058,super-mario-land,,4/21/1989,FALSE,2019-09-17T11:21:31,3.92,4,8,0,94,181,4,97,
25,23,Super Mario Bros. 3,1988,24030,super-mario-bros-3,,10/23/1988,FALSE,2019-10-05T21:33:24,4.38,5,25,0,396,161,17,402,
26,183,Super Mario Bros. 3,2003,24030,super-mario-bros-3,,10/23/1988,FALSE,2019-10-05T21:33:24,4.38,5,25,0,396,161,17,402,
27,25,Grand Theft Auto: Vice City,2002,430,grand-theft-auto-vice-city,94,10/27/2002,FALSE,2020-07-04T11:17:33,4.43,5,2,30,1829,382,9,1835,Mature
28,13734,Grand Theft Auto: Vice City,2003,430,grand-theft-auto-vice-city,94,10/27/2002,FALSE,2020-07-04T11:17:33,4.43,5,2,30,1829,382,9,1835,Mature
29,28,Brain Age 2: More Training in Minutes a Day,2005,25197,brain-age-2-more-training-in-minutes-a-day,,8/20/2007,FALSE,2019-09-12T06:36:56,0,3,0,0,5,74,0,5,
30,29,Gran Turismo 3: A-Spec,2001,311655,gran-turismo-3-a-spec,,4/28/2001,FALSE,2019-09-12T06:38:39,4.19,4,0,0,21,16,7,21,
31,30,Call of Duty: Modern Warfare 3,2011,11276,call-of-duty-modern-warfare-3,85,11/7/2011,FALSE,2019-10-22T14:23:02,3.7,4,8,228,1006,647,24,1007,
32,38,Call of Duty: Modern Warfare 3,2011,11276,call-of-duty-modern-warfare-3,85,11/7/2011,FALSE,2019-10-22T14:23:02,3.7,4,8,228,1006,647,24,1007,
33,1039,Call of Duty: Modern Warfare 3,2011,11276,call-of-duty-modern-warfare-3,85,11/7/2011,FALSE,2019-10-22T14:23:02,3.7,4,8,228,1006,647,24,1007,
34,2352,Call of Duty: Modern Warfare 3,2011,11276,call-of-duty-modern-warfare-3,85,11/7/2011,FALSE,2019-10-22T14:23:02,3.7,4,8,228,1006,647,24,1007,
35,32,Call of Duty: Black Ops,2010,865,call-of-duty-black-ops,81,11/9/2010,FALSE,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,Mature
36,41,Call of Duty: Black Ops,2010,865,call-of-duty-black-ops,81,11/9/2010,FALSE,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,Mature
37,1128,Call of Duty: Black Ops,,865,call-of-duty-black-ops,81,11/9/2010,FALSE,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,Mature
38,1381,Call of Duty: Black Ops,2010,865,call-of-duty-black-ops,81,11/9/2010,FALSE,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,Mature
39,3213,Call of Duty: Black Ops,2010,865,call-of-duty-black-ops,81,11/9/2010,FALSE,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,Mature
40,35,Call of Duty: Black Ops II,2012,14446,cod-black-ops-ii,74,11/13/2012,FALSE,2020-05-08T12:25:25,3.9,4,6,216,889,1026,24,892,Mature
41,36,Call of Duty: Black Ops II,2012,14446,cod-black-ops-ii,74,11/13/2012,FALSE,2020-05-08T12:25:25,3.9,4,6,216,889,1026,24,892,Mature
42,1219,Call of Duty: Black Ops II,2012,14446,cod-black-ops-ii,74,11/13/2012,FALSE,2020-05-08T12:25:25,3.9,4,6,216,889,1026,24,892,Mature
43,4556,Call of Duty: Black Ops II,2012,14446,cod-black-ops-ii,74,11/13/2012,FALSE,2020-05-08T12:25:25,3.9,4,6,216,889,1026,24,892,Mature
44,37,Call of Duty: Modern Warfare 2,2009,4527,modern-warfare-2,86,11/10/2009,FALSE,2019-09-17T03:11:43,4.25,4,25,151,1301,657,24,1304,
45,56,Call of Duty: Modern Warfare 2,2009,4527,modern-warfare-2,86,11/10/2009,FALSE,2019-09-17T03:11:43,4.25,4,25,151,1301,657,24,1304,
46,2349,Call of Duty: Modern Warfare 2,2009,4527,modern-warfare-2,86,11/10/2009,FALSE,2019-09-17T03:11:43,4.25,4,25,151,1301,657,24,1304,
47,39,Grand Theft Auto III,2001,432,grand-theft-auto-iii,93,10/22/2001,FALSE,2020-07-04T11:16:01,4.16,4,1,22,993,456,9,998,Mature
48,16096,Grand Theft Auto III,2002,432,grand-theft-auto-iii,93,10/22/2001,FALSE,2020-07-04T11:16:01,4.16,4,1,22,993,456,9,998,Mature
49,40,Super Smash Bros. Brawl,2008,25414,super-smash-bros-brawl,93,3/9/2008,FALSE,2019-09-17T07:54:18,4.32,4,24,0,226,194,5,227,Teen
50,42,Animal Crossing: Wild World,2005,23849,animal-crossing-wild-world,,12/5/2005,FALSE,2019-09-17T14:00:39,4.34,4,38,0,83,86,7,83,
51,43,Mario Kart 7,2011,27970,mario-kart-7,,12/4/2011,FALSE,2019-09-17T08:58:37,4.05,4,30,0,147,400,10,148,
52,44,Halo 3,2007,28589,halo-3,91,9/25/2007,FALSE,2020-08-03T02:17:38,4.36,5,2,79,533,723,14,539,Mature
53,47,Super Mario 64,1996,54528,super-mario-64-1996,94,6/23/1996,FALSE,2020-09-05T17:23:19,4.46,5,12,0,478,256,17,482,
54,60,Super Mario 64,2004,54528,super-mario-64-1996,94,6/23/1996,FALSE,2020-09-05T17:23:19,4.46,5,12,0,478,256,17,482,
55,48,Gran Turismo 4,2004,59132,gran-turismo-4,89,12/28/2004,FALSE,2020-06-12T21:52:44,4.33,5,0,0,60,332,7,60,
56,49,Super Mario Galaxy,2007,27024,super-mario-galaxy,97,11/12/2007,FALSE,2020-09-05T17:25:21,4.39,5,28,0,474,332,17,479,Everyone
57,51,Super Mario Land 2: 6 Golden Coins,1992,55301,super-mario-land-2-6-golden-coins,,10/21/1992,FALSE,2019-09-17T13:36:18,4.34,4,2,0,60,301,4,62,
58,52,Grand Theft Auto IV,2008,4459,grand-theft-auto-iv,95,4/29/2008,FALSE,2020-08-03T02:25:58,4.24,4,9,174,1858,509,9,1872,Mature
59,57,Grand Theft Auto IV,2008,4459,grand-theft-auto-iv,95,4/29/2008,FALSE,2020-08-03T02:25:58,4.24,4,9,174,1858,509,9,1872,Mature
60,2359,Grand Theft Auto IV,2008,4459,grand-theft-auto-iv,95,4/29/2008,FALSE,2020-08-03T02:25:58,4.24,4,9,174,1858,509,9,1872,Mature
61,53,Gran Turismo,1997,52995,gran-turismo,96,12/22/1997,FALSE,2020-05-28T19:22:39,4.32,4,0,0,74,308,7,74,
62,54,Super Mario 3D Land,2011,27102,super-mario-3d-land,90,11/3/2011,FALSE,2020-06-18T22:48:46,4.2,4,17,0,202,235,19,206,
63,55,Gran Turismo 5,2010,39080,gran-turismo-5,84,11/24/2010,FALSE,2020-05-30T06:29:33,4.06,4,63,51,140,310,7,140,Everyone
64,58,Super Mario All-Stars,1993,24169,super-mario-all-stars,,12/12/2010,FALSE,2019-04-14T09:49:36,4.3,5,0,0,22,289,0,23,
65,61,Just Dance 3,2011,4350,just-dance-3,,10/7/2011,FALSE,2019-09-17T09:56:48,3.81,4,0,80,27,236,16,27,Everyone 10+
66,840,Just Dance 3,2011,4350,just-dance-3,,10/7/2011,FALSE,2019-09-17T09:56:48,3.81,4,0,80,27,236,16,27,Everyone 10+
67,3212,Just Dance 3,2011,4350,just-dance-3,,10/7/2011,FALSE,2019-09-17T09:56:48,3.81,4,0,80,27,236,16,27,Everyone 10+
68,62,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
69,68,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
70,350,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
71,506,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
72,2799,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
73,5220,Call of Duty: Ghosts,2013,7439,call-of-duty-ghosts,68,11/5/2013,FALSE,2020-05-09T12:37:39,3.07,3,6,223,492,703,24,493,Mature
74,63,Halo: Reach,2010,28613,halo-reach,91,9/14/2010,FALSE,2020-12-18T14:20:22,4.28,5,11,69,517,677,14,521,Mature
75,65,New Super Mario Bros. 2,2012,27159,new-super-mario-bros-2,78,7/28/2012,FALSE,2019-09-17T09:40:29,3.72,4,4,0,116,139,19,120,
76,66,Halo 4,2012,28627,halo-4,86,11/6/2012,FALSE,2020-11-26T16:30:07,3.8,4,75,86,376,629,14,377,Mature
77,67,Final Fantasy VII,1997,52939,final-fantasy-vii,83,1/31/1997,FALSE,2020-09-19T04:01:03,4.45,5,3,121,656,1386,16,660,Teen
78,69,Just Dance 2,2010,26522,just-dance-2,74,10/12/2010,FALSE,2019-09-12T06:38:18,4.1,4,0,0,10,0,16,10,
79,70,Gran Turismo 2,1999,52996,gran-turismo-2,93,12/11/1999,FALSE,2020-06-12T22:05:07,4.35,5,0,0,63,285,7,63,Everyone
80,71,Call of Duty 4: Modern Warfare,2007,4535,modern-warfare,92,11/5/2007,FALSE,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,Mature
81,121,Call of Duty 4: Modern Warfare,2007,4535,modern-warfare,92,11/5/2007,FALSE,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,Mature
82,1771,Call of Duty 4: Modern Warfare,2007,4535,modern-warfare,92,11/5/2007,FALSE,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,Mature
83,1946,Call of Duty 4: Modern Warfare,2007,4535,modern-warfare,92,11/5/2007,FALSE,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,Mature
84,72,Donkey Kong Country,1994,27571,donkey-kong-country,,11/21/1994,FALSE,2019-09-17T07:41:16,4.39,5,6,0,245,380,0,247,
85,746,Donkey Kong Country,2000,27571,donkey-kong-country,,11/21/1994,FALSE,2019-09-17T07:41:16,4.39,5,6,0,245,380,0,247,
86,836,Donkey Kong Country,2003,27571,donkey-kong-country,,11/21/1994,FALSE,2019-09-17T07:41:16,4.39,5,6,0,245,380,0,247,
87,73,Minecraft,2013,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
88,169,Minecraft,2014,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
89,298,Minecraft,2014,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
90,644,Minecraft,2014,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
91,715,Minecraft,2014,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
92,4515,Minecraft,2016,22509,minecraft,83,5/10/2009,FALSE,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,
93,74,Animal Crossing: New Leaf,2012,27953,animal-crossing-new-leaf,88,11/8/2012,FALSE,2020-09-15T06:42:35,4.37,5,37,0,213,255,7,214,Everyone
94,75,Mario Party DS,2007,24177,mario-party-ds,72,11/19/2007,FALSE,2020-10-24T11:40:08,3.86,4,0,0,27,40,4,28,
95,76,The Elder Scrolls V: Skyrim,2011,5679,the-elder-scrolls-v-skyrim,94,11/11/2011,FALSE,2020-07-06T04:26:04,4.42,5,44,302,3033,625,8,3053,Mature
96,127,The Elder Scrolls V: Skyrim,2011,5679,the-elder-scrolls-v-skyrim,94,11/11/2011,FALSE,2020-07-06T04:26:04,4.42,5,44,302,3033,625,8,3053,Mature
97,311,The Elder Scrolls V: Skyrim,2011,5679,the-elder-scrolls-v-skyrim,94,11/11/2011,FALSE,2020-07-06T04:26:04,4.42,5,44,302,3033,625,8,3053,Mature
98,77,Super Mario Kart,1992,24478,super-mario-kart,,8/27/1993,FALSE,2019-09-23T18:17:49,4.05,4,6,0,160,314,10,163,Everyone
99,79,Wii Party,2010,24359,wii-party,,10/3/2010,FALSE,2019-09-12T06:38:25,3.71,4,1,0,21,366,0,21,
100,80,Halo 2,2004,37130,halo-2,84,11/9/2004,FALSE,2019-10-06T12:17:04,4.4,5,8,0,230,594,14,233,Mature
101,10818,Halo 2,2007,37130,halo-2,84,11/9/2004,FALSE,2019-10-06T12:17:04,4.4,5,8,0,230,594,14,233,Mature
102,81,Mario Party 8,2007,27021,mario-party-8,,5/29/2007,FALSE,2019-09-12T06:38:19,3.53,4,2,0,30,0,10,30,
103,83,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
104,186,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
105,2830,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
106,4120,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
107,4180,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
108,4775,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
109,5131,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
110,6022,FIFA Soccer 13,2012,29003,fifa-soccer-13,,,FALSE,2019-07-24T21:28:44,0,0,2,0,1,152,0,1,Everyone
111,84,The Sims 3,2009,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
112,681,The Sims 3,2010,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
113,816,The Sims 3,2010,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
114,1276,The Sims 3,2010,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
115,2692,The Sims 3,2011,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
116,2921,The Sims 3,2010,5689,the-sims-3,86,6/2/2009,FALSE,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,Teen
117,85,GoldenEye 007,1997,26549,goldeneye-007,,11/2/2010,FALSE,2019-09-06T20:46:54,0,0,6,0,4,372,0,4,
118,86,Mario & Sonic at the Olympic Games,2007,244724,mario-sonic-at-the-olympic-games,67,11/6/2007,FALSE,2019-01-12T21:29:53,3.35,3,0,0,23,148,0,23,Everyone
119,190,Mario & Sonic at the Olympic Games,2008,244724,mario-sonic-at-the-olympic-games,67,11/6/2007,FALSE,2019-01-12T21:29:53,3.35,3,0,0,23,148,0,23,Everyone
120,87,Final Fantasy X,2001,41128,final-fantasy-10,,7/19/2001,FALSE,2020-05-17T11:54:03,4.38,5,0,0,242,218,16,244,Teen
121,90,Pac-Man,1982,24881,pac-man,62,5/22/1980,FALSE,2020-01-19T08:12:34,4.11,4,4,32,174,184,28,175,Everyone
122,1640,Pac-Man,1984,24881,pac-man,62,5/22/1980,FALSE,2020-01-19T08:12:34,4.11,4,4,32,174,184,28,175,Everyone
123,91,Grand Theft Auto: Liberty City Stories,2005,4058,gta-liberty-city-stories,78,10/24/2005,FALSE,2020-05-14T08:34:58,3.95,4,7,0,129,369,9,129,Mature
124,361,Grand Theft Auto: Liberty City Stories,2006,4058,gta-liberty-city-stories,78,10/24/2005,FALSE,2020-05-14T08:34:58,3.95,4,7,0,129,369,9,129,Mature
125,92,Super Mario Galaxy 2,2010,27036,super-mario-galaxy-2,97,5/23/2010,FALSE,2019-09-17T06:44:49,4.36,5,18,0,248,328,17,252,
126,94,Call of Duty: Advanced Warfare,2014,842,call-of-duty-advanced-warfare,78,11/3/2014,FALSE,2020-05-08T09:33:48,3.43,4,8,165,536,607,24,538,Mature
127,194,Call of Duty: Advanced Warfare,2014,842,call-of-duty-advanced-warfare,78,11/3/2014,FALSE,2020-05-08T09:33:48,3.43,4,8,165,536,607,24,538,Mature
128,245,Call of Duty: Advanced Warfare,2014,842,call-of-duty-advanced-warfare,78,11/3/2014,FALSE,2020-05-08T09:33:48,3.43,4,8,165,536,607,24,538,Mature
129,258,Call of Duty: Advanced Warfare,2014,842,call-of-duty-advanced-warfare,78,11/3/2014,FALSE,2020-05-08T09:33:48,3.43,4,8,165,536,607,24,538,Mature
130,4742,Call of Duty: Advanced Warfare,2014,842,call-of-duty-advanced-warfare,78,11/3/2014,FALSE,2020-05-08T09:33:48,3.43,4,8,165,536,607,24,538,Mature
131,95,The Legend of Zelda: Ocarina of Time,1998,25097,the-legend-of-zelda-ocarina-of-time,99,11/21/1998,FALSE,2019-12-28T07:41:43,4.39,5,7,0,553,349,19,559,Everyone
132,269,The Legend of Zelda: Ocarina of Time,2011,25097,the-legend-of-zelda-ocarina-of-time,99,11/21/1998,FALSE,2019-12-28T07:41:43,4.39,5,7,0,553,349,19,559,Everyone
133,96,Crash Bandicoot 2: Cortex Strikes Back,1997,52827,crash-bandicoot-2,,11/1/1997,FALSE,2019-11-05T10:04:51,4.3,4,0,16,470,779,9,471,
134,97,Super Mario Bros. 2,1988,25173,super-mario-bros-2,,10/9/1988,FALSE,2019-09-17T08:46:16,3.87,4,10,0,177,167,17,178,
135,99,Call of Duty: World at War,2008,5528,call-of-duty-world-at-war,83,11/11/2008,FALSE,2020-08-03T02:25:57,3.92,4,7,130,741,642,24,743,Adults Only
136,167,Call of Duty: World at War,2008,5528,call-of-duty-world-at-war,83,11/11/2008,FALSE,2020-08-03T02:25:57,3.92,4,7,130,741,642,24,743,Adults Only
137,863,Call of Duty: World at War,2008,5528,call-of-duty-world-at-war,83,11/11/2008,FALSE,2020-08-03T02:25:57,3.92,4,7,130,741,642,24,743,Adults Only
138,2290,Call of Duty: World at War,2008,5528,call-of-duty-world-at-war,83,11/11/2008,FALSE,2020-08-03T02:25:57,3.92,4,7,130,741,642,24,743,Adults Only
139,7951,Call of Duty: World at War,2008,5528,call-of-duty-world-at-war,83,11/11/2008,FALSE,2020-08-03T02:25:57,3.92,4,7,130,741,642,24,743,Adults Only
140,100,Battlefield 3,2011,4397,battlefield-3,86,10/25/2011,FALSE,2020-08-27T20:20:26,4,4,4,153,842,672,9,846,Mature
141,104,Battlefield 3,2011,4397,battlefield-3,86,10/25/2011,FALSE,2020-08-27T20:20:26,4,4,4,153,842,672,9,846,Mature
142,534,Battlefield 3,2011,4397,battlefield-3,86,10/25/2011,FALSE,2020-08-27T20:20:26,4,4,4,153,842,672,9,846,Mature
143,101,The Legend of Zelda: Twilight Princess,2006,27015,the-legend-of-zelda-twilight-princess,,11/19/2006,FALSE,2019-09-17T05:41:50,4.39,5,60,0,314,522,19,318,
144,1162,The Legend of Zelda: Twilight Princess,2006,27015,the-legend-of-zelda-twilight-princess,,11/19/2006,FALSE,2019-09-17T05:41:50,4.39,5,60,0,314,522,19,318,
145,103,Just Dance,2009,26193,just-dance,49,11/17/2009,FALSE,2019-09-12T06:38:18,3.89,4,0,0,9,150,16,9,
146,106,Tekken 3,1998,57842,tekken-3,,3/20/1997,FALSE,2019-10-30T02:53:03,4.4,5,1,0,315,426,6,316,
147,107,Crash Bandicoot 3: Warped,1998,5426,crash-bandicoot-warped,91,10/31/1998,FALSE,2020-07-04T18:45:07,4.33,5,5,18,513,416,9,513,Everyone 10+
148,108,Super Smash Bros. Melee,2001,56222,super-smash-bros-melee-2001,92,11/21/2001,FALSE,2019-09-17T08:20:06,4.39,5,0,0,250,148,5,252,Everyone 10+
149,109,Mario Kart 8,2014,27976,mario-kart-8,88,5/29/2014,FALSE,2020-06-01T06:54:37,4.35,5,13,0,215,428,10,216,
150,110,Fallout 4,2015,3070,fallout-4,84,11/9/2015,FALSE,2020-07-06T04:52:40,3.76,4,45,253,2207,435,7,2223,
151,288,Fallout 4,2015,3070,fallout-4,84,11/9/2015,FALSE,2020-07-06T04:52:40,3.76,4,45,253,2207,435,7,2223,
152,1632,Fallout 4,2015,3070,fallout-4,84,11/9/2015,FALSE,2020-07-06T04:52:40,3.76,4,45,253,2207,435,7,2223,
153,112,Just Dance 4,2012,4124,just-dance-4,,10/2/2012,FALSE,2019-09-17T10:13:37,3.92,4,3,75,26,403,16,26,Everyone 10+
154,1705,Just Dance 4,2012,4124,just-dance-4,,10/2/2012,FALSE,2019-09-17T10:13:37,3.92,4,3,75,26,403,16,26,Everyone 10+
155,4475,Just Dance 4,2012,4124,just-dance-4,,10/2/2012,FALSE,2019-09-17T10:13:37,3.92,4,3,75,26,403,16,26,Everyone 10+
156,4945,Just Dance 4,2012,4124,just-dance-4,,10/2/2012,FALSE,2019-09-17T10:13:37,3.92,4,3,75,26,403,16,26,Everyone 10+
157,113,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
158,257,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
159,494,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
160,1700,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
161,3990,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
162,4505,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
163,4540,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
164,6663,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
165,7036,FIFA 14,2013,5783,fifa-14,86,9/23/2013,FALSE,2019-09-17T03:43:28,3.27,4,35,252,289,475,28,289,Mature
166,115,Medal of Honor: Frontline,2002,56114,medal-of-honor-frontline,88,5/28/2002,FALSE,2020-11-09T10:08:37,3.94,4,0,44,82,345,7,82,Teen
167,1270,Medal of Honor: Frontline,2002,56114,medal-of-honor-frontline,88,5/28/2002,FALSE,2020-11-09T10:08:37,3.94,4,0,44,82,345,7,82,Teen
168,3395,Medal of Honor: Frontline,2002,56114,medal-of-honor-frontline,88,5/28/2002,FALSE,2020-11-09T10:08:37,3.94,4,0,44,82,345,7,82,Teen
169,116,Uncharted 3: Drake's Deception,2011,5703,uncharted-3-drakes-deception,92,11/1/2011,FALSE,2020-05-14T14:02:32,4.37,5,12,164,1425,668,6,1435,Teen
170,117,Crash Bandicoot,1996,5488,crash-bandicoot,,9/9/1996,FALSE,2020-06-28T15:48:47,4.17,4,20,18,576,348,9,576,Everyone 10+
171,118,Zumba Fitness,2010,21961,zumba-fitness,,11/18/2010,FALSE,2019-08-02T16:21:32,0,0,0,0,1,399,0,1,Everyone 10+
172,652,Zumba Fitness,2010,21961,zumba-fitness,,11/18/2010,FALSE,2019-08-02T16:21:32,0,0,0,0,1,399,0,1,Everyone 10+
173,3433,Zumba Fitness,2010,21961,zumba-fitness,,11/18/2010,FALSE,2019-08-02T16:21:32,0,0,0,0,1,399,0,1,Everyone 10+
